

35

35,60% 31,42% 32,99% / 2 / 1 - 3 / 2.40 2.85 2.60
35,60% 31,42% 32,99% / X / 2 - 2 / 2.55 2.80 2.60  
35,60% 31,42% 32,99% / 1 / 2 - 1 / 2.65 2.95 2.40 ITA2
35,61% 31,16% 33,23% / 2 / 2 - 3 / 2.35 2.90 2.75 GER1
35,61% 31,16% 33,23% / X / 2 - 2 / 2.40 2.80 2.80 ITA2
35,61% 32,46% 31,93% / 1 / 1 - 0 / 2.45 2.75 2.90  
35,61% 31,93% 32,46% / 2 / 1 - 2 / 2.65 2.80 2.65 MUND
35,62% 30,47% 33,91% / 1 / 2 - 0 / 2.40 2.95 2.65  
35,62% 30,22% 34,16% / X / 1 - 1 / 2.50 2.90 2.55  
35,62% 30,47% 33,91% / 2 / 1 - 2 / 2.50 3.00 2.50  
35,62% 30,22% 34,16% / 2 / 0 - 2 / 2.55 2.90 2.55
35,62% 30,47% 33,91% / 2 / 2 - 4 / 2.65 2.80 2.50  
35,63% 31,67% 32,71% / 1 / 1 - 0 / 2.55 2.80 2.70  
35,63% 31,67% 32,71% / X / 2 - 2 / 2.60 2.90 2.50  
35,66% 28,94% 35,40% / X / 3 - 3 / 2.45 3.15 2.60 GER1
35,69% 31,01% 33,30% / 1 / 2 - 0 / 2.25 2.90 2.90  
35,69% 29,62% 34,69% / X / 0 - 0 / 2.35 3.10 2.70  
35,70% 30,54% 33,76% / 2 / 1 - 2 / 2.35 3.05 2.75  
35,70% 30,29% 34,00% / X / 0 - 0 / 2.45 2.90 2.75  
35,70% 30,08% 34,22% / X / 1 - 1 / 2.55 3.00 2.45  
35,73% 28,79% 35,48% / X / 0 - 0 / 2.45 3.10 2.50  
35,76% 29,24% 35,00% / 2 / 0 - 2 / 2.35 3.20 2.70 PREM
35,76% 29,24% 35,00% / X / 1 - 1 / 2.40 3.00 2.65  
35,76% 29,24% 35,00% / X / 1 - 1 / 2.50 2.95 2.45
35,77% 29,47% 34,76% / 1 / 4 - 1 / 2.50 2.95 2.45 AGG2
35,78% 33,61% 30,61% / 2 / 1 - 2 / 2.35 2.70 2.85 AIGIPT
35,78% 30,15% 34,07% / 2 / 1 - 2 / 2.35 3.15 2.75 GAL1
35,78% 31,85% 32,37% / 1 / 1 - 0 / 2.40 2.75 2.70 BRA2
35,78% 32,37% 31,85% / X / 1 - 1 / 2.40 2.80 2.65
35,78% 31,85% 32,37% / X / 1 - 1 / 2.40 2.80 2.95 ITA1
35,78% 30,15% 34,07% / 2 / 0 - 3 / 2.40 2.85 2.60
35,78% 30,15% 34,07% / X / 1 - 1 / 2.40 2.85 2.60 AGG2
35,78% 30,15% 34,07% / X / 2 - 2 / 2.40 2.90 2.60
35,78% 29,69% 34,53% / 2 / 2 - 3 / 2.50 3.25 2.50 UEFA
35,78% 30,15% 34,07% / X / 0 - 0 / 2.60 2.95 2.45  
35,78% 30,61% 33,61% / X / 1 - 1 / 2.65 3.10 2.45 ISPA1
35,78% 29,69% 34,53% / 1 / 1 - 0 / 2.75 2.90 2.35  
35,79% 28,43% 35,79% / X / 1 - 1 / 2.40 3.15 2.60  
35,81% 42,55% 21,64% / X / 0 - 0 / 2.35 2.90 2.95 GAL1
35,84% 29,09% 35,07% / 2 / 2 - 3 / 2.45 2.95 2.45 
35,86% 28,28% 35,86% / 2 / 2 - 4 / 2.15 3.15 2.85 SIP
35,86% 30,93% 33,21% / 2 / 1 - 2 / 2.20 2.95 2.80
35,86% 29,76% 34,38% / 2 / 0 - 1 / 2.35 3.15 2.60 SIP
35,86% 29,54% 34,60% / 2 / 0 - 2 / 2.40 3.00 2.50
35,86% 29,54% 34,60% / 1 / 2 - 1 / 2.50 2.95 2.55 GER2
35,86% 29,76% 34,38% / X / 0 - 0 / 2.65 3.30 2.70  
35,87% 30,00% 34,14% / X / 0 - 0 / 2.25 2.95 2.70
35,90% 28,72% 35,38% / 2 / 0 - 1 / 2.45 3.00 2.45  
35,91% 35,14% 28,94% / X / 0 - 0 / 2.15 2.70 3.40 ROS1
35,92% 29,16% 34,91% / 1 / 4 - 2 / 2.40 2.95 2.65  
35,92% 29,16% 34,91% / 2 / 1 - 6 / 2.55 2.90 2.40  
35,93% 28,14% 35,93% / 2 / 0 - 1 / 2.35 3.20 2.70 ISPA1
35,93% 31,29% 32,77% / 2 / 1 - 4 / 2.40 2.80 2.65
35.94% 30.75% 33.31% / 2 / 1 - 3 / 2.10 3.15 2.95 ITA1
35,94% 31,00% 33,06% / 2 / 0 - 2 / 2.35 2.85 2.85 ISPA2
35,94% 33,06% 31,00% / 1 / 4 - 2 / 2.40 2.65 2.75 ARG1
35,94% 31,77% 32,29% / 1 / 1 - 0 / 2.40 2.80 2.80 ITA2
35,94% 33,06% 31,00% / 2 / 0 - 1 / 2.45 2.70 2.85  
35,94% 31,00% 33,06% / 2 / 0 - 2 / 2.45 3.15 2.55  
35,94% 31,00% 33,06% / 1 / 3 - 0 / 2.50 2.80 2.55 ARG1
35,95% 28,35% 35,69% / 2 / 1 - 2 / 2.30 3.00 2.75 ROS1
35,95% 33,52% 30,53% / 1 / 2 - 1 / 2.35 2.65 3.05 ISPA2
35,95% 30,53% 33,52% / X / 0 - 0 / 2.45 2.80 2.60  
35,96% 31,51% 32,54% / 1 / 1 - 0 / 2.25 3.00 2.80
35,96% 32,02% 32,02% / X / 1 - 1 / 2.30 2.85 2.75 AGG2
35,96% 32,02% 32,02% / 1 / 3 - 0 / 2.55 2.85 2.70 MUND
35,97% 31,25% 32,78% / X / 0 - 0 / 2.35 3.00 2.80  
35,99% 28,79% 35,22% / X / 1 - 1 / 2.45 3.10 2.55

36

36,00% 27,99% 36,00% / 1 / 1 - 0 / 2.35 3.30 2.60 GER1
36,01% 29,23% 34,75% / 1 / 2 - 1 / 2.45 3.05 2.55 SIP
36,01% 29,23% 34,75% / 1 / 2 - 1 / 2.55 3.20 2.35  
36,02% 29,46% 34,51% / X / 1 - 1 / 2.45 2.85 2.55  
36,03% 30,60% 33,37% / 2 / 2 - 3 / 2.45 2.90 2.65
36,03% 30,14% 33,83% / 2 / 0 - 1 / 2.50 3.10 2.60 UEFA
36,05% 28,42% 35,53% / X / 1 - 1 / 2.45 3.05 2.40  
36,10% 29,30% 34,60% / 2 / 1 - 2 / 2.50 3.10 2.45  
36,10% 28,06% 35,84% / 2 / 0 - 1 / 2.60 3.40 2.70  
36,11% 30,92% 32,98% / 2 / 0 - 1 / 2.35 2.95 2.85 PREM
36,11% 29,75% 34,13% / 2 / 0 - 2 / 2.35 3.00 2.80  
36,11% 30,92% 32,98% / 2 / 0 - 3 / 2.40 2.85 2.60 ARG1
36,11% 30,92% 32,98% / 2 / 0 - 2 / 2.40 2.90 2.60  
36,11% 30,67% 33,22% / 1 / 1 - 0 / 2.40 2.95 2.75  
36,11% 30,67% 33,22% / 2 / 2 - 4 / 2.45 2.85 2.55 
36,11% 30,67% 33,22% / 1 / 2 - 1 / 2.50 2.85 2.65
36,11% 30,92% 32,98% / 1 / 2 - 0 / 2.50 3.00 2.50 TOU
36,11% 30,92% 32,98% / X / 0 - 0 / 2.55 2.90 2.55 ISPA2
36,12% 31,42% 32,45% / 2 / 2 - 4 / 2.40 2.75 2.70 ARG1
36,12% 28,28% 35,60% / X / 0 - 0 / 2.40 3.20 2.50 SIP
36,12% 30,45% 33,43% / X / 0 - 0 / 2.45 2.75 2.65 AGG1
36,12% 30,21% 33,68% / 1 / 2 - 0 / 2.55 2.65 2.75  
36,13% 31,93% 31,93% / 2 / 0 - 4 / 2.40 2.80 2.65 ARG1
36,13% 31,17% 32,70% / X / 0 - 0 / 2.50 2.90 2.60  
36,13% 31,17% 32,70% / 1 / 2 - 1 / 2.60 3.10 2.50 UEFA
36,14% 28,50% 35,37% / 2 / 1 - 2 / 2.55 3.15 2.45  
36,15% 32,18% 31,67% / 1 / 2 - 0 / 2.30 2.95 2.95 ITA1
36,15% 27,70% 36,15% / X / 1 - 1 / 2.35 3.15 2.45
36,16% 28,71% 35,13% / 2 / 1 - 2 / 2.45 3.00 2.45  
36,17% 27,92% 35,91% / 1 / 2 - 1 / 2.25 3.05 2.65 AGG1
36,19% 32,79% 31,02% / X / 0 - 0 / 2.45 2.65 2.75  
36,20% 29,61% 34,20% / X / 1 - 1 / 2.30 3.00 2.60  
36,20% 33,28% 30,52% / X / 1 - 1 / 2.35 2.70 3.00 ITA2
36,20% 30,06% 33,74% / X / 1 - 1 / 2.35 2.80 2.70
36,20% 29,61% 34,20% / X / 0 - 0 / 2.35 2.90 2.75 TOU
36,20% 29,82% 33,98% / 2 / 1 - 2 / 2.35 3.00 2.80
36,20% 29,61% 34,20% / 1 / 1 - 0 / 2.40 3.00 2.50 KOL
36,20% 30,52% 33,28% / 1 / 3 - 2 / 2.40 3.00 2.75 GAL1
36,20% 30,30% 33,50% / 2 / 2 - 3 / 2.45 2.90 2.50  
36,20% 29,61% 34,20% / 2 / 1 - 2 / 2.45 3.15 2.55  
36,20% 30,06% 33,74% / 1 / 5 - 1 / 2.50 2.90 2.75 ITA1
36,20% 30,06% 33,74% / 2 / 1 - 2 / 2.50 3.05 2.60  
36,20% 30,06% 33,74% / 1 / 1 - 0 / 2.50 3.05 2.60 SIP
36,21% 28,35% 35,44% / X / 1 - 1 / 2.40 2.90 2.70 GAL1
36,21% 28,35% 35,44% / 1 / 1 - 0 / 2.55 3.05 2.50  
36,21% 28,35% 35,44% / X / 1 - 1 / 2.55 3.25 2.30  
36,22% 27,57% 36,22% / 2 / 1 - 2 / 2.40 3.20 2.50
36,22% 27,57% 36,22% / 2 / 0 - 2 / 2.40 3.15 2.50 GER2
36,22% 27,57% 36,22% / 1 / 3 - 0 / 2.45 3.10 2.50 GAL1
36,25% 28,79% 34,97% / 2 / 1 - 3 / 2.40 2.95 2.55 IAP
36,25% 28,79% 34,97% / 1 / 3 - 1 / 2.45 2.75 2.65  
36,26% 29,01% 34,73% / 1 / 1 - 0 / 2.40 3.10 2.55  
36,27% 29,23% 34,50% / 2 / 0 - 3 / 2.35 3.10 2.60 PREM
36,27% 27,99% 35,74% / X / 2 - 2 / 2.40 3.05 2.58 LIBE
36,27% 29,23% 34,50% / X / 1 - 1 / 2.45 2.95 2.60 BRA1
36,28% 30,59% 33,13% / X / 1 - 1 / 2.30 3.00 2.90 GAL1
36,28% 30,83% 32,89% / 1 / 4 - 2 / 2.35 2.85 2.65  
36,28% 30,83% 32,89% / 1 / 1 - 0 / 2.40 2.75 2.85  
36,28% 29,46% 34,26% / X / 2 - 2 / 2.40 2.95 2.50  
36,28% 33,13% 30,59% / 1 / 2 - 1 / 2.45 2.65 3.00  
36,28% 33,13% 30,59% / 1 / 2 - 0 / 2.45 2.70 2.85 ARG1
36,28% 30,83% 32,89% / 2 / 0 - 2 / 2.45 2.80 2.75 BRA1
36,28% 30,13% 33,59% / 1 / 2 - 1 / 2.55 3.00 2.45  
36,28% 30,83% 32,89% / 1 / 3 - 2 / 2.60 2.95 2.45  
36,28% 29,46% 34,26% / X / 1 - 1 / 2.60 3.00 2.40  
36,29% 28,20% 35,51% / X / 1 - 1 / 2.25 3.05 2.65  
36,29% 32,37% 31,34% / 1 / 1 - 0 / 2.35 2.80 2.70  
36,29% 31,34% 32,37% / 1 / 3 - 1 / 2.35 2.85 2.80 SOU1
36,29% 29,91% 33,80% / 1 / 2 - 0 / 2.35 3.00 2.55  
36,30% 31,08% 32,61% / 1 / 1 - 0 / 2.25 3.10 2.90 GAL1
36,30% 31,08% 32,61% / 2 / 1 - 4 / 2.35 2.95 2.90 SIP
36,30% 31,08% 32,61% / 2 / 2 - 3 / 2.40 2.80 2.90
36,30% 31,08% 32,61% / 1 / 1 - 0 / 2.40 2.85 2.75 BRA1
36,30% 31,85% 31,85% / 1 / 2 - 1 / 2.45 2.65 2.75
36,30% 31,08% 32,61% / 2 / 0 - 3 / 2.45 2.80 2.85
36,30% 28,42% 35,27% / X / 2 - 2 / 2.45 3.10 2.50 GER2
36,30% 28,42% 35,27% / X / 2 - 2 / 2.45 3.30 2.50 PREM
36,30% 31,08% 32,61% / 1 / 2 - 0 / 2.50 2.90 2.45  
36,31% 32,10% 31,59% / 2 / 2 - 3 / 2.20 3.00 3.10 ITA1
36,31% 27,64% 36,05% / 1 / 2 - 0 / 2.35 3.15 2.45  
36,31% 31,59% 32,10% / 1 / 2 - 1 / 2.40 2.90 2.80  
36,31% 27,64% 36,05% / X / 0 - 0 / 2.60 3.10 2.35  
36,34% 28,86% 34,80% / 1 / 2 - 0 / 2.40 3.00 2.50
36,35% 29,30% 34,35% / 1 / 1 - 0 / 2.60 2.90 2.50 ROS1
36,36% 28,06% 35,58% / 1 / 2 - 1 / 2.60 3.25 2.35  
36,37% 32,95% 30,68% / X / 0 - 0 / 2.35 2.75 2.80 KOL
36,37% 29,98% 33,65% / 2 / 1 - 2 / 2.35 2.90 2.60 
36,37% 29,74% 33,89% / 1 / 2 - 0 / 2.35 3.05 2.80 GAL1
36,37% 30,20% 33,44% / 1 / 3 - 1 / 2.40 3.10 2.70 PREM
36,37% 29,74% 33,89% / 1 / 4 - 1 / 2.45 3.00 2.55  
36,37% 29,74% 33,89% / 1 / 2 - 1 / 2.45 3.15 2.55  
36,37% 30,20% 33,44% / X / 0 - 0 / 2.55 2.95 2.60
36,39% 27,49% 36,12% / X / 1 - 1 / 2.40 3.10 2.45 AGG1
36,41% 27,71% 35,88% / X / 3 - 3 / 2.30 3.10 2.70 SIP
36,41% 28,71% 34,88% / X / 0 - 0 / 2.40 3.15 2.60  
36,41% 28,71% 34,88% / X / 2 - 2 / 2.30 3.00 2.60 AGG1
36,43% 28,93% 34,64% / 1 / 1 - 0 / 2.40 3.00 2.45  
36,43% 27,92% 35,65% / X / 0 - 0 / 2.45 3.10 2.50 GER2
36,44% 29,15% 34,41% / 1 / 1 - 0 / 2.30 3.10 2.65  
36,45% 30,05% 33,50% / 2 / 0 - 1 / 2.20 3.00 2.75  
36,45% 30,50% 33,05% / 1 / 2 - 1 / 2.30 2.80 2.95 ITA2
36,45% 30,26% 33,29% / 1 / 1 - 0 / 2.30 3.10 2.70 PREM
36,45% 29,81% 33,74% / 1 / 1 - 0 / 2.30 3.00 2.60  
36,45% 30,05% 33,50% / 1 / 2 - 1 / 2.40 2.90 2.55 ARG1
36,45% 30,05% 33,50% / X / 1 - 1 / 2.40 2.95 2.75  
36,45% 30,26% 33,29% / 1 / 2 - 0 / 2.45 2.85 2.55
36,45% 30,05% 33,50% / 2 / 0 - 2 / 2.45 2.85 2.85 GAL1
36,45% 30,50% 33,05% / X / 1 - 1 / 2.45 2.85 2.85 ISPA1
36,45% 30,05% 33,50% / 2 / 2 - 4 / 2.50 2.80 2.55 INDI
36,45% 29,60% 33,95% / 2 / 0 - 2 / 2.50 3.00 2.50  
36,46% 32,28% 31,26% / 1 / 1 - 0 / 2.35 2.80 2.70  
36,46% 30,29% 33,25% / X / 2 - 2 / 2.40 2.85 2.65
36,47% 28,35% 35,18% / X / 1 - 1 / 2.15 3.15 2.90 SIP
36,47% 31,76% 31,76% / X / 2 - 2 / 2.25 2.85 3.00 SIP
36,47% 31,00% 32,53% / 1 / 1 - 0 / 2.25 2.95 2.90 ITA2
36,47% 32,53% 31,00% / 2 / 0 - 2 / 2.30 2.75 2.85 ARG1
36,47% 28,35% 35,18% / X / 2 - 2 / 2.30 3.00 2.75  
36,47% 31,00% 32,53% / 2 / 1 - 2 / 2.35 2.85 2.80 GAL1
36,47% 31,00% 32,53% / X / 1 - 1 / 2.45 3.00 2.65
36,47% 31,00% 32,53% / 1 / 2 - 1 / 2.50 2.85 2.80 ITA1
36,48% 32,01% 31,50% / 1 / 1 - 0 / 2.25 2.95 2.85
36,48% 32,01% 31,50% / 2 / 1 - 2 / 2.35 2.85 2.90 PORT1
36,48% 31,50% 32,01% / 2 / 0 - 3 / 2.35 2.90 2.75 ITA2
36,48% 31,50% 32,01% / 1 / 3 - 0 / 2.40 2.75 2.85 ISPA2 
36,48% 27,56% 35,95% / 1 / 2 - 1 / 2.45 3.10 2.40
36,48% 31,50% 32,01% / 2 / 2 - 3 / 2.60 3.05 2.50 GAL1
36,50% 34,94% 28,56% / X / 0 - 0 / 2.35 2.75 2.80 AIGIPT
36,50% 28,78% 34,72% / 2 / 1 - 2 / 2.45 2.95 2.50  
36,52% 27,22% 36,26% / 2 / 0 - 1 / 2.20 3.25 2.55  
36,52% 27,22% 36,26% / X / 1 - 1 / 2.35 3.20 2.40
36,52% 27,22% 36,26% / 2 / 0 - 2 / 2.35 3.35 2.60 SIP
36,52% 34,26% 29,22% / X / 1 - 1 / 2.40 2.60 3.00 ARG1
36,53% 35,48% 27,99% / 2 / 1 - 2 / 2.35 2.60 3.15 ISPA2
36,53% 27,99% 35,48% / 2 / 1 - 3 / 2.40 2.90 2.70 PORT1
36,53% 27,99% 35,48% / 1 / 2 - 1 / 2.40 3.05 2.50 AGG2
36,53% 27,99% 35,48% / 2 / 2 - 4 / 2.45 3.40 2.45 GER1
36,54% 30,11% 33,35% / 1 / 1 - 0 / 2.20 2.85 2.90  
36,54% 30,11% 33,35% / 1 / 5 - 2 / 2.25 2.95 2.85  
36,54% 29,45% 34,02% / 2 / 0 - 1 / 2.35 3.00 2.50
36,56% 28,42% 35,02% / 1 / 3 - 1 / 2.35 3.15 2.60 GER2
36,58% 35,79% 27,64% / X / 1 - 1 / 2.40 2.55 2.90  
36,58% 27,64% 35,79% / X / 0 - 0 / 2.50 3.15 2.50  
36,59% 28,63% 34,78% / 2 / 0 - 2 / 2.35 3.00 2.50  
36,60% 28,85% 34,54% / X / 1 - 1 / 2.35 3.05 2.55  
36,61% 27,84% 35,55% / 1 / 2 - 1 / 2.35 3.00 2.55 IAP
36,61% 27,84% 35,55% / 2 / 0 - 1 / 2.50 3.25 2.25  
36,62% 29,73% 33,65% / 2 / 0 - 1 / 2.00 3.00 3.15  
36,62% 30,42% 32,96% / 1 / 1 - 0 / 2.15 2.75 3.10  
36,62% 28,06% 35,32% / 1 / 2 - 1 / 2.20 3.40 2.65  
36,62% 27,29% 36,09% / 2 / 1 - 3 / 2.25 3.10 2.60
36,62% 32,96% 30,42% / 1 / 1 - 0 / 2.40 2.60 3.05 ITA2
36,62% 30,42% 32,96% / X / 0 - 0 / 2.40 2.85 2.60  
36,62% 30,18% 33,20% / X / 0 - 0 / 2.40 2.90 2.80  
36,62% 30,18% 33,20% / 1 / 1 - 0 / 2.50 3.15 2.50
36,62% 28,06% 35,32% / X / 1 - 1 / 2.60 3.10 2.50 SIP
36,63% 31,94% 31,43% / 1 / 2 - 0 / 2.40 2.75 2.65
36,64% 30,92% 32,44% / X / 0 - 0 / 2.35 2.80 2.70  
36,64% 32,44% 30,92% / 1 / 2 - 1 / 2.40 2.70 2.90  
36,64% 30,92% 32,44% / X / 1 - 1 / 2.40 2.75 2.85
36,44% 29,15% 34,41% / 1 / 1 - 0 / 2.45 3.00 2.55 GER2
36,64% 30,92% 32,44% / X / 2 - 2 / 2.55 2.95 2.50 GAL1
36,65% 27,49% 35,86% / 2 / 0 - 2 / 2.30 3.00 2.60
36,65% 28,49% 34,86% / X / 1 - 1 / 2.30 3.20 2.60 SOU1
36,65% 27,49% 35,86% / 2 / 0 - 1 / 2.40 3.00 2.50
36,65% 28,27% 35,09% / X / 0 - 0 / 2.40 3.00 2.50
36,65% 28,27% 35,09% / 1 / 1 - 0 / 2.40 3.00 2.50  
36,65% 30,67% 32,68% / 2 / 1 - 4 / 2.40 2.85 2.60
36,66% 26,95% 36,39% / X / 3 - 3 / 2.30 3.35 2.60  
36,66% 32,17% 31,16% / 1 / 4 - 1 / 2.35 2.90 2.90  
36,66% 31,93% 31,42% / 2 / 1 - 2 / 2.40 2.65 2.80 ARG1
36,66% 31,42% 31,93% / X / 1 - 1 / 2.40 3.00 2.60 ROS1
36,66% 31,42% 31,93% / X / 1 - 1 / 2.45 2.65 2.90 ITA2
36,66% 31,42% 31,93% / X / 1 - 1 / 2.45 2.85 2.70 ITA2
36,66% 31,42% 31,93% / 1 / 1 - 0 / 2.45 2.90 2.75
36,66% 31,42% 31,93% / 1 / 2 - 0 / 2.50 2.75 2.75 ITA2
36,66% 31,42% 31,93% / 1 / 2 - 1 / 2.55 2.85 2.45
36,66% 26,95% 36,39% / 1 / 1 - 0 / 2.55 3.20 2.45 SIP
36,66% 32,17% 31,16% / 2 / 0 - 3 / 2.60 2.85 2.65 ITA1
36,67% 28,70% 34,62% / 2 / 2 - 3 / 2.30 3.00 2.60
36,67% 27,71% 35,62% / 2 / 0 - 1 / 2.55 3.10 2.55 GER1
36,69% 29,36% 33,95% / 1 / 3 - 2 / 2.65 3.05 2.45 PREM
36,70% 27,91% 35,39% / 1 / 2 - 1 / 2.30 3.10 2.65  
36,70% 27,91% 35,39% / 1 / 2 - 0 / 2.35 3.05 2.50
36,70% 27,91% 35,39% / 1 / 2 - 1 / 2.40 3.05 2.45  
36,70% 27,91% 35,39% / 2 / 1 - 2 / 2.45 2.95 2.60  
36,71% 30,03% 33,26% / 1 / 2 - 0 / 2.30 2.95 2.65
36,74% 34,92% 28,34% / 2 / 0 - 3 / 2.35 2.65 2.90 KOL
36,74% 28,34% 34,92% / 2 / 0 - 2 / 2.40 3.20 2.65 GER1
36,74% 28,34% 34,92% / 2 / 1 - 4 / 2.45 2.95 2.50 AGG1
36,76% 34,47% 28,77% / 1 / 2 - 0 / 2.25 2.65 3.05  
36,77% 44,06% 19,18% / X / 1 - 1 / 2.20 2.30 3.80
36,78% 29,21% 34,01% / 2 / 0 - 1 / 2.50 3.15 2.55 ISPA1
36,79% 27,98% 35,23% / 1 / 2 - 0 / 2.15 3.20 2.80  
36,79% 29,65% 33,56% / X / 1 - 1 / 2.25 3.10 2.75 GER2
36,79% 30,10% 33,11% / X / 2 - 2 / 2.35 3.10 2.70  
36,79% 27,98% 35,23% / 2 / 1 - 4 / 2.35 3.20 2.55 AME1
36,79% 32,87% 30,34% / 2 / 0 - 2 / 2.40 2.80 2.80 ARG1
36,79% 30,34% 32,87% / 2 / 2 - 4 / 2.40 2.90 2.75 ARG1
36,79% 29,65% 33,56% / X / 2 - 2 / 2.40 3.00 2.60  
36,79% 27,98% 35,23% / X / 1 - 1 / 2.40 3.15 2.40  
36,79% 27,98% 35,23% / 1 / 1 - 0 / 2.40 3.15 2.50
36,79% 33,56% 29,65% / 1 / 3 - 0 / 2.45 2.55 3.05 ISPA2
